Month,WardLabel,Municipali,latitude,longitude,LST_Surface_C,Air_Temp_C,Soil_Moisture,NDWI_Water,Habitat_Vegetation_Index,SAVI,a1_Moisture_Index,a2_Moisture_Index,Agric_Percentage,Population_Density_Per_KM2,Habitat_Class_Code
Nov 2025,LIM355_2,Lepele-Nkumpi Local Municipality,-24.566301615660528,29.412220814991954,31.250472226279296,21.776777277479784,0.22786085146399596,-0.18018782403874864,0.4390119416906514,0.13191515391602146,0.27798525382643985,0.05047941844996978,0.9153608357317983,81.29605897944896,20.000000000000004
Nov 2025,LIM355_3,Lepele-Nkumpi Local Municipality,-24.51553139964778,29.375606756439833,29.693415897830743,21.407004085366058,0.2923171631971576,-0.177232887315204,0.48449313418655343,0.14047831557003598,0.282325840459025,0.06182591972652246,0.9440451573240932,70.38982702331369,20.0
Nov 2025,LIM355_4,Lepele-Nkumpi Local Municipality,-24.460540024386855,29.395817650809562,29.617316236919585,21.19292703695536,0.31393204854379425,-0.19809269419365103,0.5189923621271604,0.16137209267401162,0.272530508424959,0.08663870302231369,0.9315669771551915,104.1998118720661,20.000000000000004
Nov 2025,LIM355_5,Lepele-Nkumpi Local Municipality,-24.4172972078197,29.439223668244292,29.683062083322397,20.88506736207919,0.35161222832438366,-0.16980267161665247,0.5075157276932893,0.14261898321349847,0.2735606808498618,0.09880684051410896,0.933983834946294,87.22082919781235,19.999999999999996
Nov 2025,LIM355_6,Lepele-Nkumpi Local Municipality,-24.43724853379801,29.32653949831474,30.344494587933575,20.942827721952757,0.37699655740050986,-0.19214667508332073,0.5003273788461289,0.15601530243063094,0.26769207151060426,0.08766081616183116,0.9723437936493157,95.72593904908904,20.0
Nov 2025,LIM355_7,Lepele-Nkumpi Local Municipality,-24.37066874898566,29.403417515317518,29.990476805822304,20.812659718581678,0.39270539025861134,-0.18077492278996968,0.46755494149232574,0.14564741638910517,0.27786481476791125,0.09372851352092935,0.8784256116711412,175.10014732358817,19.99999999999999
Nov 2025,LIM355_8,Lepele-Nkumpi Local Municipality,-24.307883361950925,29.368054355631724,28.060860257546146,20.101678999853203,0.3304988430778749,-0.16662305911088193,0.522624984464283,0.1446782459005769,0.27323865693726607,0.11599959765019129,0.9199721114933993,127.33991169851518,20.0
Nov 2025,LIM355_9,Lepele-Nkumpi Local Municipality,-24.298410515381097,29.147785039615474,25.866647700305066,19.55492277064806,0.3290920367585129,-0.1424195363547322,0.5991356487151692,0.13149571010654942,0.2685210640327877,0.12047614183197071,0.928330745114126,20.815900724482102,20.000000000000014
Nov 2025,LIM355_10,Lepele-Nkumpi Local Municipality,-24.319360280684315,29.298835947019338,28.073406204665073,19.973949415142688,0.3335796083507954,-0.16817819793119623,0.5467053980048341,0.15150390724440893,0.2747185258330332,0.11783968403438391,0.8338561217668531,206.7550924418641,19.999999999999996
Nov 2025,LIM355_11,Lepele-Nkumpi Local Municipality,-24.384349663203217,29.286624102558864,28.26778659627496,20.71916679475443,0.39073137215724374,-0.16880493842422278,0.5338912434094905,0.14953891116892226,0.2668792990260694,0.10698394393184933,0.8941710603397778,160.91817515009637,20.0
Nov 2025,LIM355_12,Lepele-Nkumpi Local Municipality,-24.375390785619317,29.332657102021066,29.173670361207133,20.763056712085625,0.3929232196498417,-0.18766572934081321,0.5126601336219767,0.16125441652395928,0.26735694019359013,0.11634027414899971,0.6852418632427589,259.62960567313723,20.0
Nov 2025,LIM355_13,Lepele-Nkumpi Local Municipality,-24.315960659307898,29.460239019865092,29.501045428704828,20.32824032737196,0.31524833314668166,-0.13392238224195527,0.49643211992242214,0.11456611017386907,0.2820700820897532,0.1075330740221958,0.9472686132959809,71.78246823639,19.999999999999993
Nov 2025,LIM355_14,Lepele-Nkumpi Local Municipality,-24.33642393693017,29.395954232075447,29.986144241123757,20.23870573792651,0.33663714877764905,-0.17457556760231274,0.4332034436121516,0.13894667329301535,0.28157159323415154,0.08745847440203712,0.867338445990131,157.32032874766787,39.999999999999986
Nov 2025,LIM355_15,Lepele-Nkumpi Local Municipality,-24.31216517349264,29.463164313837197,31.840772494564867,20.060181982754557,0.31586728747032916,-0.14139827597263896,0.37867487045219006,0.10737676369620183,0.29010550214549347,0.0850087440226186,0.8013963890252551,414.47848557940256,40.0
Nov 2025,LIM355_16,Lepele-Nkumpi Local Municipality,-24.318459912884084,29.533654632503314,30.895282499672017,20.105056980010385,0.3053862085974038,-0.12964168218845107,0.48334915807735496,0.10564314569996686,0.29210621842790085,0.08138975197668795,0.8045208694764772,354.90391431938934,20.0
Nov 2025,LIM355_17,Lepele-Nkumpi Local Municipality,-24.302552000258707,29.49941708471345,30.737744075680535,20.043393431769516,0.31362794240315756,-0.12482228680573952,0.5037841345530037,0.10602443732244297,0.2891938870957858,0.09547060498987991,0.9324639937718958,170.1713442885493,20.0
Nov 2025,LIM355_18,Lepele-Nkumpi Local Municipality,-24.297307939255965,29.54779785134141,30.84568212695847,20.17646222508447,0.29584243372514896,-0.1464944059194205,0.4509880008093889,0.12300058447325594,0.2887707241501417,0.10057710103871577,0.4481991096721975,1445.773026958494,50.0
Nov 2025,LIM355_19,Lepele-Nkumpi Local Municipality,-24.35905491423021,29.600816673333036,31.68301890292426,21.04965441072103,0.26968332263482325,-0.1470648136848627,0.3924012644393975,0.11089208706010491,0.3042013702672565,0.07362494042095079,0.8893813954624272,104.46398799375632,19.999999999999975
Nov 2025,LIM355_20,Lepele-Nkumpi Local Municipality,-24.466609052106232,29.51806967344968,30.866213403623657,21.40729471237062,0.24512884716299677,-0.15871296946351957,0.4111987984955535,0.11871595026189356,0.2833823991379672,0.0702748014598604,0.9526019904780194,53.06446641936298,19.999999999999993
Nov 2025,LIM355_21,Lepele-Nkumpi Local Municipality,-24.355590527605752,29.53936312458782,31.326738581667296,20.89274831402403,0.2872524637508456,-0.12267522085846506,0.4083413910468913,0.09825882394612817,0.303129187069278,0.08196492901789106,0.7994533998026163,180.806806307676,20.000000000000007
Nov 2025,LIM355_22,Lepele-Nkumpi Local Municipality,-24.307979246400723,29.580606842321725,29.420519613401748,20.364848701395584,0.27148215275455845,-0.14457558887303817,0.4521270022883293,0.1182788254518118,0.2919813493695175,0.08734223696128911,0.7992705949656753,248.2582903976406,20.0
Nov 2025,LIM355_23,Lepele-Nkumpi Local Municipality,-24.283540420058337,29.64367077180545,29.794569541348686,20.712041358626557,0.29753179393719165,-0.1493927990688669,0.4366783390738612,0.11452691741872192,0.2758154476548877,0.0698970518135816,0.8748820002551347,140.81153284081532,20.0
Nov 2025,LIM355_24,Lepele-Nkumpi Local Municipality,-24.326114867204915,29.666957183681895,33.422138538199064,21.162225910609767,0.32610579940054407,-0.17625296845828717,0.3033103228440424,0.1095072829574122,0.32504948652722826,0.040770617685237535,0.7045411720369322,327.20999178781926,20.0
Nov 2025,LIM355_25,Lepele-Nkumpi Local Municipality,-24.364347604020157,29.706853726361995,31.24737654716076,21.45301988991608,0.2869284052644783,-0.1646649833049002,0.4128821386228158,0.1170872300793715,0.28840294834731217,0.04724235572301169,0.9063201372000814,42.452450468927516,20.000000000000004
Nov 2025,LIM355_26,Lepele-Nkumpi Local Municipality,-24.223039166727723,29.617564773055904,27.048029670596996,19.401379086402688,0.30614893870932336,-0.1264784440028546,0.506789883322722,0.10893358929722685,0.2807437468526266,0.09395287917917766,0.9293117283834341,30.44148993563422,20.000000000000007
Nov 2025,LIM355_27,Lepele-Nkumpi Local Municipality,-24.203724345898618,29.77519093376286,28.251167600342065,19.7585426493843,0.31280378071539444,-0.14708632655445167,0.4393708754554666,0.11126946611737865,0.25566852893489955,0.06328942591755482,0.9648548441595207,31.216987287308534,19.999999999999993
Nov 2025,LIM355_28,Lepele-Nkumpi Local Municipality,-24.10567920962923,30.00530825289846,25.402008997386634,18.630499657724823,0.3378962772087265,-0.11618066472791926,0.5886541035377332,0.10527209708101681,0.27212633334432884,0.12897337327408295,0.8114252375887628,5.809800584590429,19.999999999999975
Nov 2025,LIM355_29,Lepele-Nkumpi Local Municipality,-24.24193683071718,30.215859118380642,26.35160771605064,19.975971068285688,0.29642349979374094,-0.11092931189651943,0.5891023118644494,0.10372954629709477,0.26973163466892724,0.12883676822901793,0.9327840416305291,13.46627799392376,19.99999999999999
Nov 2025,LIM355_30,Lepele-Nkumpi Local Municipality,-24.432814771150586,29.61579387012135,30.494045157272016,21.577890176126143,0.24663438796144072,-0.16052435834544984,0.44949313215314274,0.12225686136950381,0.2807346277461013,0.06947127555904135,0.9346994331432746,49.810747449875436,19.99999999999999
Nov 2025,LIM361_1,Thabazimbi Local Municipality,-24.304523962475773,27.15525401636881,28.55454484198236,22.39587890178532,0.23185786997944605,-0.10014871424675208,0.5625498772863909,0.0933201323601661,0.30170108966697157,0.12855457865886807,0.9602254537660808,1.869999300310558,20.000000000000014
Nov 2025,LIM361_2,Thabazimbi Local Municipality,-24.561850305168992,27.46958632115103,26.530288145192475,21.54711677855815,0.2851641104145883,-0.11369842081211805,0.6580498922395717,0.11222882004405854,0.2765283147443103,0.15964673691457118,0.9179678982942826,54.25298030235424,19.999999999999993
Nov 2025,LIM361_3,Thabazimbi Local Municipality,-24.780924452354053,27.307233856699273,28.51087298174638,21.994426960415353,0.3726970672607422,-0.09192888663674201,0.49934496813149976,0.08560877264435847,0.26543962820082745,0.14053887621603486,0.6841663871184167,608.6763267141872,20.0
Nov 2025,LIM361_4,Thabazimbi Local Municipality,-24.83279849551635,27.663586366377654,25.972783956323983,20.78368945126504,0.31882745440689375,-0.12200068366803826,0.6203532844079747,0.11627912857215007,0.2698902527905517,0.14204331485465066,0.9727667948879875,3.3846826207735434,19.999999999999986
Nov 2025,LIM361_5,Thabazimbi Local Municipality,-24.695496508577122,26.81568606283446,28.45268127007065,22.106711377982226,0.2656370581805332,-0.08906670839838737,0.514012163118844,0.08234526970613938,0.30449612098697093,0.11324130526004503,0.927081803917263,4.957964698382792,20.000000000000057
Nov 2025,LIM361_6,Thabazimbi Local Municipality,-24.711354114898942,27.414150953119247,26.96096421825708,21.79504663894698,0.31089945255791107,-0.12040136118331293,0.6179369971805629,0.11614005433736924,0.2734872420823569,0.14826160854691203,0.9123059581898201,11.278611438234098,19.999999999999993
Nov 2025,LIM361_7,Thabazimbi Local Municipality,-25.016586003541835,27.348038970846535,27.363195358884173,21.342871431631863,0.36109031352226534,-0.10063511578953568,0.5908348971339176,0.09458115042528993,0.28288394835542213,0.11695378422194191,0.9730983795271407,19.70022044973959,20.0
Nov 2025,LIM361_8,Thabazimbi Local Municipality,-24.886112342355617,27.298867341115486,29.234650779984268,21.919532240938924,0.3785823572171282,-0.09183172349668052,0.5230848408655868,0.08438578195207538,0.27516683994095315,0.11693458534752184,0.9152499756675211,109.19102715267681,20.000000000000004
Nov 2025,LIM361_9,Thabazimbi Local Municipality,-24.605971317098657,27.34890211222376,25.79222363561179,21.911659577017826,0.29010456304943444,-0.11640274234193926,0.671389578595058,0.11649924568286667,0.27684985089510306,0.18239738621010482,0.800462627933423,170.61132757215447,19.999999999999996
Nov 2025,LIM361_10,Thabazimbi Local Municipality,-24.58100457908776,27.382814602497643,27.866228540035717,21.8563871383667,0.28881445990668403,-0.09147931522733939,0.4005001854140914,0.08478614682494953,0.3056240749896992,0.17337252575195722,0.06551297898640296,7965.409050412171,50.0
Nov 2025,LIM361_11,Thabazimbi Local Municipality,-24.840350002388654,27.343742649469828,29.234731201910865,21.981662901759353,0.3799927482027175,-0.09501745439838172,0.5107681011842821,0.08789623352153568,0.26788165517345797,0.11889711849429328,0.9012685198949506,59.695124988706226,19.999999999999986
Nov 2025,LIM361_12,Thabazimbi Local Municipality,-24.580035704011426,27.400517485750676,27.808593990929726,21.8563871383667,0.28881445990668403,-0.10346938258430048,0.589478354591837,0.10121790871577707,0.28567752848639455,0.18090559098639458,0.5477040816326532,1849.3351532267027,20.0
Nov 2025,LIM362_1,Lephalale Local Municipality,-23.655918574192608,27.653020056881104,29.06354682684307,22.704284107255212,0.24829104827876056,-0.10694956036999584,0.5479532293986636,0.09723598895934986,0.3280283804076399,0.10179930653978536,0.8710265235877708,1009.642239607604,20.0
Nov 2025,LIM362_2,Lephalale Local Municipality,-23.664883511044223,27.625723129226486,29.398656322032956,22.67829740312368,0.25471746656629773,-0.11665968389210805,0.480584769775679,0.10527004880348238,0.31748408369408365,0.10846153745244655,0.3423848878394333,2074.4837242620224,50.0
Nov 2025,LIM362_3,Lephalale Local Municipality,-23.688264088498872,27.61513113825893,28.742516182196514,22.689444011369325,0.25252360725860323,-0.10147171703059452,0.5088836450331854,0.09271650807288782,0.3210498383787025,0.10962624027226214,0.7807703406483177,101.29304209401278,19.999999999999986
Nov 2025,LIM362_4,Lephalale Local Municipality,-23.671028020066313,27.687602858724357,29.7363475541459,22.70925922761847,0.2430248730614924,-0.10946196269366014,0.5155695625412179,0.09721665189940722,0.3353768423096652,0.09504031420825088,0.7327764343811827,355.0549507089269,20.0
Nov 2025,LIM362_5,Lephalale Local Municipality,-23.37975866308038,27.941968362142354,29.141888405499778,22.7917875698681,0.23994542584790837,-0.0958554981670669,0.515068792045349,0.08504111651416532,0.31793677905209494,0.10188389532731856,0.926275972316839,8.625981119929081,19.99999999999998
Nov 2025,LIM362_6,Lephalale Local Municipality,-23.871468785740277,28.187480151512094,26.020750131257763,20.148021322515785,0.2723893312353817,-0.11579398856757582,0.5888043083010832,0.10991351841217233,0.3002835590983625,0.12500546377651894,0.9710982883151064,10.169777010343296,19.99999999999999
Nov 2025,LIM362_7,Lephalale Local Municipality,-23.50321026646104,28.153669725346194,30.37024753964921,22.318865509165295,0.236771169371047,-0.105589153598787,0.32175811015787104,0.07988549282815313,0.3006277466053464,0.06380215376961237,0.9221322913759419,89.84805107239848,19.999999999999996
Nov 2025,LIM362_8,Lephalale Local Municipality,-23.447239175343285,28.13395187987864,30.283651422654195,22.46403436029913,0.22436402850988452,-0.10857448570829863,0.3643325972840349,0.0830222019298839,0.315072411356189,0.06929817973840224,0.8843677149052018,106.03434106738285,20.000000000000004
Nov 2025,LIM362_9,Lephalale Local Municipality,-23.35988612874019,28.30309359551676,28.942697398916167,21.994959087833376,0.23891990983102157,-0.12075420397417899,0.49233100502433547,0.1046982875364307,0.307067943288943,0.09543893579013998,0.9489649960866868,6.68888779910008,20.000000000000007
Nov 2025,LIM362_10,Lephalale Local Municipality,-23.24662709656649,28.009591307333356,28.968254865667753,22.925206304906954,0.24315368800602366,-0.10541464161543761,0.5111650002916452,0.0925411453639711,0.3322163078564937,0.11528980957682822,0.9696170372722738,37.73428107464395,20.000000000000007
Nov 2025,LIM362_11,Lephalale Local Municipality,-23.06285601145144,28.09618129833426,29.0317594703995,22.974948026847972,0.22901261470561454,-0.08631384211722395,0.4534210962869158,0.07397289670181431,0.3114696689103966,0.11045349195724646,0.9044465047563053,6.980761070676472,20.000000000000018
Nov 2025,LIM362_12,Lephalale Local Municipality,-23.200470005472567,27.91135895958828,29.04974662244803,23.198105345832005,0.23358658684624567,-0.09968139983680599,0.47342312235393763,0.08544036698631109,0.32769343974033294,0.11687787517640419,0.9113463166807788,156.02312143236787,20.0
Nov 2025,LIM362_13,Lephalale Local Municipality,-23.59458966692886,27.81530385889794,28.31616103530367,22.499124053255464,0.24837416799221623,-0.1148820595069612,0.5245901858801603,0.10148276821756748,0.316459411572481,0.08749061878538014,0.9200925296240826,5.668099780873768,20.000000000000007
Nov 2025,LIM362_14,Lephalale Local Municipality,-23.65396382285277,27.62942391435966,29.231898447606753,22.67866257882352,0.2547003036637202,-0.10583600058345242,0.3475001617076327,0.09269394005639889,0.33161255929279865,0.11064252048296683,0.43855109961190175,3184.5647369712633,50.0
Nov 2025,LIM362_15,Lephalale Local Municipality,-23.846441768077447,27.609049917831353,28.34617204931759,21.746408371185154,0.25100201040938397,-0.10106118904948211,0.5453529233800667,0.09239968731394081,0.3101561008980622,0.12179807775071805,0.9493604284848763,1.937744123284084,20.00000000000001
Nov 2025,LIM366_1,Bela-Bela Local Municipality,-24.926324199918042,28.225830667503498,27.01639254537186,20.116435165384907,0.41108032724699944,-0.09930452483994251,0.5966439301207984,0.09746738804372619,0.2894402775059282,0.1410228475848402,0.9627598194592542,41.433706800757626,20.0
Nov 2025,LIM366_2,Bela-Bela Local Municipality,-24.904055371149468,28.30593259318813,26.590711858274556,20.041391478644528,0.4113960054185655,-0.10752333211437942,0.6098878644314867,0.10632873617848027,0.2840813480494237,0.16275440441482705,0.7994585589337774,781.8048358846976,20.0
Nov 2025,LIM366_3,Bela-Bela Local Municipality,-24.88386861841424,28.32362783961576,28.124060380878877,20.041391478644528,0.4113960054185655,-0.09701003649624014,0.3373876592356689,0.0834180471430056,0.2979961809978769,0.13860805732484074,0.0,9848.628002822777,50.0
Nov 2025,LIM366_4,Bela-Bela Local Municipality,-24.951238344432408,28.348481031535453,28.57086921047309,20.258988923349882,0.41783263552550926,-0.09244027334727857,0.5117671598851269,0.08690151855859769,0.2837077971239702,0.11946972448387912,0.9824911735339832,79.36597266114305,39.999999999999986
Nov 2025,LIM366_5,Bela-Bela Local Municipality,-24.889164763742514,28.318736247114174,28.052723624844045,20.041391478644528,0.4113960054185655,-0.09525817214970306,0.3555498416050686,0.08268059267166884,0.2942618180218234,0.1423290918690602,0.0,7461.855859162311,50.0
Nov 2025,LIM366_6,Bela-Bela Local Municipality,-24.80903803149812,28.26425891478227,26.012203685401275,19.29705017199539,0.35307159769023655,-0.10347193851407924,0.5952397524499934,0.09942797824030065,0.289750934622097,0.1407870827046136,0.9639307289569068,49.86882184354283,19.999999999999993
Nov 2025,LIM366_7,Bela-Bela Local Municipality,-24.863506203259348,28.406986355649742,25.809922324338437,20.072727876692188,0.4058988980114309,-0.10590992392899433,0.5856431875025392,0.10192892201817166,0.2852910334011414,0.1428646650140727,0.9852602380413525,35.70229569913921,19.999999999999993
Nov 2025,LIM366_8,Bela-Bela Local Municipality,-25.095859829386626,28.44677167528236,28.25144687796335,20.37683995363076,0.3628874852756022,-0.09840873626628201,0.5241992736303814,0.09182358532207066,0.29061096403871517,0.10382944315946976,0.9793989455288821,5.734417935741252,20.000000000000004
Nov 2025,LIM366_9,Bela-Bela Local Municipality,-24.83092394513862,28.06818715675371,26.35228753961524,19.91943687024425,0.3536551766704631,-0.11323800744281315,0.5907888647061197,0.10661808282197624,0.2781414604090633,0.1280635582900322,0.9933940100988267,4.758399629419978,20.00000000000001
Nov 2025,LIM367_1,Mogalakwena Local Municipality,-23.426623104028426,28.715649222841414,27.911184437147302,21.383161685532002,0.22102973940480472,-0.12204338297223442,0.5516051086998028,0.11006197209015536,0.3049956371315648,0.13887753295941627,0.8951983255058368,27.514283386253847,20.000000000000007
Nov 2025,LIM367_2,Mogalakwena Local Municipality,-23.528227299497306,28.759775328327795,28.2512488322416,21.12721495690356,0.2263954544995191,-0.12364302402901345,0.5506096379454762,0.10952355352549001,0.3099776663167007,0.1098523247250996,0.8978145539802065,33.03467913423563,20.0
Nov 2025,LIM367_3,Mogalakwena Local Municipality,-23.479467495661655,28.597610838542515,28.264257073753623,21.586421503094464,0.22875135278316372,-0.14275995328668234,0.5821523329198588,0.1317047853521838,0.30669026686813194,0.12647029588489347,0.8758150761855269,69.93048304875165,20.000000000000007
Nov 2025,LIM367_4,Mogalakwena Local Municipality,-23.59149561776345,28.866996378461195,28.182788029404662,20.590785515464404,0.23214922376842625,-0.11668729215597821,0.5208958053350682,0.10337512588511703,0.308281276979731,0.09860763185025788,0.9578555627846456,43.121183854774856,20.000000000000018
Nov 2025,LIM367_5,Mogalakwena Local Municipality,-23.66871649366132,28.747254337155066,27.55914043858611,20.712596022863167,0.22822735260873972,-0.12462272845116712,0.5578431975248194,0.11297097157361154,0.2927237340125878,0.10864408508702982,0.884394532242492,15.224158044489647,19.99999999999998
Nov 2025,LIM367_6,Mogalakwena Local Municipality,-23.562553113320437,28.54231970024091,26.266629117338866,21.240059711953,0.23881440986579597,-0.14964225601920683,0.6049993331917484,0.14066049021616603,0.30435000130004836,0.13206564968479634,0.773252521292122,42.398094492645114,20.000000000000007
Nov 2025,LIM367_7,Mogalakwena Local Municipality,-23.744575863235703,28.40191511765293,26.668644417810704,20.61954130280026,0.26411485614384606,-0.13413541927603626,0.5491050926526951,0.12310781187049279,0.29136187268022157,0.10504905288683003,0.9482929070011278,3.29633653797012,19.999999999999982
Nov 2025,LIM367_8,Mogalakwena Local Municipality,-23.715710095305507,28.613145059299075,27.068963992783925,20.663650288400486,0.24078178763971153,-0.1252301695691154,0.5620437297153208,0.11791741379679761,0.30993895181587217,0.12722849974161596,0.8523833709759339,25.256891631362045,20.0
Nov 2025,LIM367_9,Mogalakwena Local Municipality,-23.843110017984113,28.654908992617845,27.610791079464285,20.443436706064336,0.2482972760200798,-0.11216301506543697,0.5494320055796659,0.10602602902713974,0.3009413866719401,0.12893552378630263,0.9466389159507573,56.984955034603445,19.999999999999993
Nov 2025,LIM367_10,Mogalakwena Local Municipality,-23.814904167966706,28.771273356909685,27.175273269415257,20.44108536436035,0.23217481954707822,-0.1272366975187345,0.5731273134354002,0.1177524078316679,0.29023333948200736,0.12421942150226979,0.9718147647314982,42.38761379979698,19.999999999999993
Nov 2025,LIM367_11,Mogalakwena Local Municipality,-23.88534249529897,28.786472176662578,28.133672703247022,20.512224438708284,0.23518432006386372,-0.11353844700507401,0.5084917796532433,0.10299649985912883,0.2907829629180891,0.11666217292012482,0.9572057609393633,71.74450252008293,20.0
Nov 2025,LIM367_12,Mogalakwena Local Municipality,-24.1483556392773,29.010007342524556,28.969725755792986,19.46834463777504,0.2842079918178263,-0.12448527806002861,0.514842402231014,0.11037977928613071,0.2822376806483344,0.12084946413515794,0.6318178870225049,647.1170021413237,30.0
Nov 2025,LIM367_13,Mogalakwena Local Municipality,-23.894338718472657,28.92592004649195,28.6231771028341,19.654912629796634,0.24732715059535587,-0.11628970518825733,0.4186925836465282,0.09523240101163993,0.30678657179390384,0.08060814483003005,0.9111583820815216,39.98442558412119,20.000000000000007
Nov 2025,LIM367_14,Mogalakwena Local Municipality,-23.97000424722422,28.851577549927967,29.70683240289632,20.006721200817722,0.24249206961483283,-0.10827359106876029,0.395681045699904,0.09235159870098818,0.2910076990750266,0.09814995238735963,0.7700125053424727,128.60915658605455,30.000000000000004
Nov 2025,LIM367_15,Mogalakwena Local Municipality,-23.937750412466162,28.716988739012542,27.840373356967685,20.428478948888753,0.24986986839568412,-0.11662894928532838,0.5191421036515693,0.10820668773668232,0.2934775522883029,0.12233245602584844,0.9541337233216031,70.41066489596608,19.999999999999996
Nov 2025,LIM367_16,Mogalakwena Local Municipality,-24.157910619834908,28.90898584732175,25.649598837598106,19.29606890858326,0.290504302351862,-0.1326579984252647,0.6009406488009477,0.12375607462453864,0.26690588395546144,0.1316275234725437,0.9675011327198209,4.030817475042919,19.999999999999996
Nov 2025,LIM367_17,Mogalakwena Local Municipality,-24.01947445776099,28.86896954539759,28.728129551805687,19.82358909201841,0.2490100897651331,-0.11897618751649444,0.47228383456650247,0.10495746082498913,0.28412522437338467,0.1112947533838401,0.8092363790845046,172.64986363804903,30.0
Nov 2025,LIM367_18,Mogalakwena Local Municipality,-23.982803563518864,29.006178213721537,27.473774446398913,19.15612891147309,0.26680848261189566,-0.1280143242538098,0.435704448639042,0.10426611452308966,0.3054935870921492,0.07822438875870813,0.9028012397726102,49.05733475307313,19.99999999999999
Nov 2025,LIM367_19,Mogalakwena Local Municipality,-24.05551646704598,28.91353192984395,28.503457780753394,19.69864994957038,0.25961474943451635,-0.11396787313014317,0.5183428344073419,0.10499113403307062,0.2930487131126732,0.12904896959875362,0.7845928529584065,177.78333570131502,20.0
Nov 2025,LIM367_20,Mogalakwena Local Municipality,-24.066350093858393,28.988847734583143,28.374703082286697,19.43586127336809,0.28127134402841963,-0.11512733143499741,0.4864435524227999,0.10003272050012972,0.3000813128394663,0.1126591697943368,0.8915537654094957,169.33443350196475,20.000000000000004
Nov 2025,LIM367_21,Mogalakwena Local Municipality,-24.09723150317313,28.971715402778617,28.8128915084585,19.40943618350559,0.2871019787258572,-0.11738778477568658,0.4265490135252513,0.09763300199686654,0.29697521365864243,0.11550190935599952,0.6549820076932623,256.0074612695896,40.0
Nov 2025,LIM367_22,Mogalakwena Local Municipality,-24.144854951718976,28.946080631217374,27.35009837737324,19.540145004265877,0.27599627139100197,-0.11665171022243916,0.43407809153894594,0.10100194460955231,0.2914705135943733,0.14815383599272167,0.3871509552802855,1696.2563752775081,50.0
Nov 2025,LIM367_23,Mogalakwena Local Municipality,-24.11652961289318,28.940153188440124,28.337253461408167,19.62130110583028,0.2689461389793184,-0.12945650170835218,0.46708024067443266,0.11321760457350558,0.29157512492634724,0.14153400891846604,0.7053891129946064,490.5577834424583,40.0
Nov 2025,LIM367_24,Mogalakwena Local Municipality,-24.122364416410267,28.981545922103887,28.90655556341351,19.40943618350559,0.2871019787258572,-0.1260555583841741,0.41811117161716155,0.10306578513297544,0.2952918762032452,0.11895943413091302,0.7550330033003299,723.5774260436847,40.0
Nov 2025,LIM367_25,Mogalakwena Local Municipality,-24.156032825002708,28.964029726267373,27.292191580533686,19.49522683084398,0.28288009299668254,-0.11812019026222684,0.4904119579659378,0.10394923293316417,0.2881202022184643,0.14930026975882757,0.55139509602609,1022.7761225353943,50.0
Nov 2025,LIM367_26,Mogalakwena Local Municipality,-24.145836633863635,28.979504856837845,28.98729429842062,19.44381621832209,0.28541299584741475,-0.11736202284022931,0.41108738752714874,0.09834513633596696,0.2934095517892233,0.13670071232805878,0.384734719205709,3245.543370304587,50.0
Nov 2025,LIM367_27,Mogalakwena Local Municipality,-24.140610781510247,28.989200126293166,29.820212164073602,19.419292945291975,0.28661774704945153,-0.11121776067499621,0.33015802501302766,0.08943821963976681,0.2929707616814313,0.1252859410283133,0.05054715997915581,4116.389718634689,50.0
Nov 2025,LIM367_28,Mogalakwena Local Municipality,-24.14731755707654,28.99529830797804,30.007447341758702,19.45775302086719,0.2847283246129459,-0.11209395217111161,0.38333328107502823,0.09223593526229999,0.29589033454647257,0.1221677566256066,0.2266517357222845,2870.528614590444,50.0
Nov 2025,LIM367_29,Mogalakwena Local Municipality,-24.18056501626118,28.981220438775036,27.019631968185728,19.537241088019528,0.2808233261108398,-0.118574619117264,0.48607762839472973,0.10379279509886757,0.27915945650712554,0.1376007870619342,0.47526216724926057,1867.2914241301428,50.0
Nov 2025,LIM367_30,Mogalakwena Local Municipality,-24.17313282912091,28.964466921329954,26.565308040158648,19.537241088019528,0.2808233261108398,-0.10981757399822613,0.4109728473804102,0.09252794808767022,0.28528802834725386,0.13786353707922044,0.3289293849658314,1292.9715056796392,50.0
Nov 2025,LIM367_31,Mogalakwena Local Municipality,-24.205969595659308,28.99392001352847,26.149565641284262,19.537241088019528,0.2808233261108398,-0.13841085250155197,0.5742801955510731,0.12800398129672938,0.253567679441923,0.1556983430922098,0.531629965820586,451.60015617916116,20.0
Nov 2025,LIM367_32,Mogalakwena Local Municipality,-24.18177765785957,29.02681242593133,26.448550467440604,19.527931368108824,0.28103710563889334,-0.13709163564019927,0.591656318168419,0.12576865483789057,0.26651662429170364,0.12507959594346726,0.6016507811732337,359.60661039995824,20.0
Nov 2025,LIM368_1,Modimolle-Mookgophong Local Municipality,-24.301207532791878,28.121333666012205,27.21716300794024,19.464923922220862,0.30388094584147135,-0.0967778284356048,0.5025150864082202,0.0918943534642141,0.30407696637085463,0.147782134516581,0.5379106336602832,1013.8801069794766,20.0
Nov 2025,LIM368_2,Modimolle-Mookgophong Local Municipality,-24.410321615012666,28.134271881030323,25.680530609692397,18.945460018797355,0.3111976859009247,-0.10421797825501596,0.5548165431161886,0.09870441161896909,0.2997331539492171,0.13300203103549968,0.9887211881457125,1.5679523285017987,19.99999999999999
